#K OBJECT   '95418'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 95418
#K OBJRA    11:01:50.48
#K OBJDEC   +56:22:56.7
#K OBJBMAG  2.376000E+00
#K OBJVMAG  2.346000E+00
#K SPTYPE   A1V
#K OBJRV    -1.200000E+01
#K HDNAME   HD 95418
#K BDNAME   BD+57 1302
#K HIPNAME  HIP 53910
#K SAONAME  SAO 27876
#K VHELIO   -2.46886159493671E+00
#K VLSR     3.29621519239250E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680083E+03
#K CMAX1    6.010333E+03
#K PICKTYPE A0V
#K NCOMBINE 5
#K TEFF     9620  1995A&A...294..536H (Hill)
#K LOGG     3.900000E+00  1995A&A...294..536H (Hill)
#K FEH      1.600000E-01  1995A&A...294..536H (Hill)
#K COVERAGE 3465.0-9469.0
#K GAPS     6791.4-6828.2

#      wavelength        spectrum
#       angstroms                

           8133.4       0.3172604
           8133.8       0.3227496
           8134.2       0.3177914
           8134.6       0.3145777
            8135.       0.3218855
           8135.4       0.3238929
           8135.8        0.318912
           8136.2       0.3206957
           8136.6       0.3241637
            8137.       0.3224016
           8137.4       0.3128153
           8137.8       0.3107475
           8138.2       0.3105191
           8138.6       0.3110772
            8139.       0.3104615
           8139.4       0.3110557
           8139.8       0.3104671
           8140.2       0.3097669
           8140.6       0.3113939
            8141.       0.3100363
           8141.4       0.3097816
           8141.8       0.3138374
           8142.2       0.3137857
           8142.6       0.3123195
            8143.        0.309003
           8143.4       0.3092102
           8143.8       0.3114831
           8144.2       0.3109879
           8144.6        0.309689
            8145.       0.3111842
           8145.4       0.3100721
           8145.8       0.3090785
           8146.2       0.3100216
           8146.6       0.3107345
            8147.       0.3120633
           8147.4       0.3106494
           8147.8       0.3088585
           8148.2       0.3121111
           8148.6       0.3145202
            8149.       0.3109529
           8149.4       0.3096325
           8149.8       0.3114704
           8150.2        0.312684
           8150.6       0.3117183
            8151.       0.3088992
           8151.4       0.3089439
           8151.8       0.3089406
           8152.2       0.3051855
           8152.6        0.311085
            8153.       0.3093394
           8153.4       0.3080263
           8153.8       0.3088239
           8154.2       0.3085966
           8154.6       0.3144198
            8155.       0.3131435
           8155.4        0.308599
           8155.8       0.3077878
           8156.2       0.3074358
           8156.6       0.3094276
            8157.       0.3083931
           8157.4       0.3016846
           8157.8       0.3062493
           8158.2       0.3108605
           8158.6        0.311892
            8159.       0.3067442
           8159.4       0.3068754
           8159.8       0.3084005
           8160.2       0.3088714
           8160.6       0.3061819
            8161.       0.3016981
           8161.4       0.3008834
           8161.8       0.3008164
           8162.2       0.3073914
           8162.6        0.306548
            8163.       0.3048876
           8163.4        0.302758
           8163.8       0.3042005
           8164.2       0.3037737
           8164.6       0.3071035
            8165.       0.3072215
           8165.4       0.3052332
           8165.8       0.3060982
           8166.2       0.3047871
           8166.6       0.3020208
            8167.       0.3031541
           8167.4       0.3069686
           8167.8       0.3056855
           8168.2       0.3056992
           8168.6       0.3100477
            8169.       0.3089832
           8169.4       0.3078109
           8169.8       0.3075509
           8170.2       0.3064265
           8170.6       0.3053589
            8171.       0.3037686
           8171.4       0.3023108
           8171.8       0.3037988
           8172.2       0.3063273
           8172.6       0.3048761
            8173.       0.3041292
           8173.4       0.3047787
           8173.8       0.3038521
           8174.2       0.3043159
           8174.6       0.3027599
            8175.       0.3028359
           8175.4       0.3052269
           8175.8       0.3030425
           8176.2       0.3011025
           8176.6       0.3049773
            8177.       0.3059793
           8177.4       0.3058681
           8177.8       0.3061312
           8178.2       0.3063901
           8178.6       0.3080977
            8179.       0.3079453
           8179.4       0.3064424
           8179.8       0.3061615
           8180.2       0.3062007
           8180.6       0.3063894
            8181.       0.3061519
           8181.4       0.3040149
           8181.8       0.3033505
           8182.2       0.3039615
           8182.6       0.2998926
            8183.       0.2979944
           8183.4       0.3000085
           8183.8       0.2985644
           8184.2       0.2992381
           8184.6       0.3032064
            8185.       0.3048803
           8185.4       0.3041446
           8185.8       0.3070787
           8186.2       0.3090488
           8186.6        0.304799
            8187.       0.3063833
           8187.4       0.3069503
           8187.8       0.3042321
           8188.2       0.3025534
           8188.6       0.3042686
            8189.         0.30657
           8189.4       0.3070677
           8189.8       0.3057762
           8190.2       0.3008072
           8190.6       0.3009895
            8191.       0.3053108
           8191.4         0.30323
           8191.8       0.3055247
           8192.2       0.3068564
         8192.601       0.3066424
            8193.       0.3041734
           8193.4       0.3020868
           8193.8        0.298277
           8194.2       0.2961786
         8194.601       0.2934505
            8195.       0.2932443
           8195.4       0.2952476
           8195.8       0.2963038
           8196.2       0.3000177
         8196.601       0.3026122
            8197.       0.3029658
           8197.4       0.3090218
           8197.8        0.309607
           8198.2       0.3052028
         8198.601       0.3038199
            8199.         0.30601
           8199.4       0.3054912
           8199.8       0.3031374
           8200.2       0.3021467
         8200.601       0.3002325
            8201.       0.2961657
           8201.4        0.293799
           8201.8        0.294735
           8202.2       0.2967974
         8202.601       0.3015614
