#K OBJECT   '165341'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 165341
#K OBJRA    18:05:27.29
#K OBJDEC   +02:30:00.4
#K OBJBMAG  4.890000E+00
#K OBJVMAG  4.030000E+00
#K SPTYPE   K0V
#K OBJRV    -7.890000E+00
#K HDNAME   HD 165341
#K BDNAME   BD+02 3482
#K HIPNAME  HIP 88601
#K SAONAME  SAO 123107
#K VHELIO   9.85277094813886E+00
#K VLSR     2.75922491076136E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743124E+03
#K CMAX1    6.069765E+03
#K PICKTYPE K0V
#K NCOMBINE 4
#K TEFF     5260  1998MNRAS.299..753Z (Zboril)
#K LOGG     5.000000E+00  1998MNRAS.299..753Z (Zboril)
#K FEH      -2.500000E-01  1998MNRAS.299..753Z (Zboril)
#K COVERAGE 3465.0-8107.8

#      wavelength        spectrum
#       angstroms                

            8673.     1.000000E-4
           8673.4     1.000000E-4
           8673.8     1.000000E-4
           8674.2     1.000000E-4
         8674.601     1.000000E-4
            8675.     1.000000E-4
           8675.4     1.000000E-4
           8675.8     1.000000E-4
           8676.2     1.000000E-4
         8676.601     1.000000E-4
            8677.     1.000000E-4
           8677.4     1.000000E-4
           8677.8     1.000000E-4
           8678.2     1.000000E-4
         8678.601     1.000000E-4
            8679.     1.000000E-4
           8679.4     1.000000E-4
           8679.8     1.000000E-4
           8680.2     1.000000E-4
         8680.601     1.000000E-4
            8681.     1.000000E-4
           8681.4     1.000000E-4
           8681.8     1.000000E-4
           8682.2     1.000000E-4
         8682.601     1.000000E-4
            8683.     1.000000E-4
           8683.4     1.000000E-4
           8683.8     1.000000E-4
           8684.2     1.000000E-4
         8684.601     1.000000E-4
            8685.     1.000000E-4
           8685.4     1.000000E-4
           8685.8     1.000000E-4
           8686.2     1.000000E-4
         8686.601     1.000000E-4
            8687.     1.000000E-4
           8687.4     1.000000E-4
           8687.8     1.000000E-4
           8688.2     1.000000E-4
         8688.601     1.000000E-4
            8689.     1.000000E-4
           8689.4     1.000000E-4
           8689.8     1.000000E-4
           8690.2     1.000000E-4
         8690.601     1.000000E-4
            8691.     1.000000E-4
           8691.4     1.000000E-4
           8691.8     1.000000E-4
           8692.2     1.000000E-4
         8692.601     1.000000E-4
            8693.     1.000000E-4
           8693.4     1.000000E-4
           8693.8     1.000000E-4
           8694.2     1.000000E-4
         8694.601     1.000000E-4
            8695.     1.000000E-4
           8695.4     1.000000E-4
           8695.8     1.000000E-4
           8696.2     1.000000E-4
         8696.601     1.000000E-4
            8697.     1.000000E-4
           8697.4     1.000000E-4
           8697.8     1.000000E-4
           8698.2     1.000000E-4
         8698.601     1.000000E-4
            8699.     1.000000E-4
           8699.4     1.000000E-4
           8699.8     1.000000E-4
           8700.2     1.000000E-4
         8700.601     1.000000E-4
            8701.     1.000000E-4
           8701.4     1.000000E-4
           8701.8     1.000000E-4
           8702.2     1.000000E-4
         8702.601     1.000000E-4
            8703.     1.000000E-4
           8703.4     1.000000E-4
           8703.8     1.000000E-4
           8704.2     1.000000E-4
         8704.601     1.000000E-4
            8705.     1.000000E-4
           8705.4     1.000000E-4
           8705.8     1.000000E-4
           8706.2     1.000000E-4
         8706.601     1.000000E-4
            8707.     1.000000E-4
           8707.4     1.000000E-4
           8707.8     1.000000E-4
           8708.2     1.000000E-4
         8708.601     1.000000E-4
            8709.     1.000000E-4
           8709.4     1.000000E-4
           8709.8     1.000000E-4
           8710.2     1.000000E-4
         8710.601     1.000000E-4
            8711.     1.000000E-4
           8711.4     1.000000E-4
           8711.8     1.000000E-4
           8712.2     1.000000E-4
         8712.601     1.000000E-4
            8713.     1.000000E-4
           8713.4     1.000000E-4
           8713.8     1.000000E-4
           8714.2     1.000000E-4
         8714.601     1.000000E-4
            8715.     1.000000E-4
           8715.4     1.000000E-4
           8715.8     1.000000E-4
           8716.2     1.000000E-4
         8716.601     1.000000E-4
            8717.     1.000000E-4
           8717.4     1.000000E-4
           8717.8     1.000000E-4
           8718.2     1.000000E-4
         8718.601     1.000000E-4
            8719.     1.000000E-4
           8719.4     1.000000E-4
           8719.8     1.000000E-4
           8720.2     1.000000E-4
         8720.601     1.000000E-4
            8721.     1.000000E-4
           8721.4     1.000000E-4
           8721.8     1.000000E-4
           8722.2     1.000000E-4
         8722.601     1.000000E-4
            8723.     1.000000E-4
           8723.4     1.000000E-4
           8723.8     1.000000E-4
           8724.2     1.000000E-4
         8724.601     1.000000E-4
            8725.     1.000000E-4
           8725.4     1.000000E-4
           8725.8     1.000000E-4
           8726.2     1.000000E-4
         8726.601     1.000000E-4
            8727.     1.000000E-4
           8727.4     1.000000E-4
           8727.8     1.000000E-4
           8728.2     1.000000E-4
         8728.601     1.000000E-4
            8729.     1.000000E-4
           8729.4     1.000000E-4
           8729.8     1.000000E-4
           8730.2     1.000000E-4
         8730.601     1.000000E-4
            8731.     1.000000E-4
           8731.4     1.000000E-4
           8731.8     1.000000E-4
           8732.2     1.000000E-4
         8732.601     1.000000E-4
            8733.     1.000000E-4
           8733.4     1.000000E-4
           8733.8     1.000000E-4
           8734.2     1.000000E-4
         8734.601     1.000000E-4
            8735.     1.000000E-4
           8735.4     1.000000E-4
           8735.8     1.000000E-4
           8736.2     1.000000E-4
         8736.601     1.000000E-4
            8737.     1.000000E-4
           8737.4     1.000000E-4
           8737.8     1.000000E-4
           8738.2     1.000000E-4
         8738.601     1.000000E-4
            8739.     1.000000E-4
           8739.4     1.000000E-4
           8739.8     1.000000E-4
           8740.2     1.000000E-4
         8740.601     1.000000E-4
            8741.     1.000000E-4
           8741.4     1.000000E-4
           8741.8     1.000000E-4
           8742.2     1.000000E-4
         8742.601     1.000000E-4
            8743.     1.000000E-4
           8743.4     1.000000E-4
           8743.8     1.000000E-4
           8744.2     1.000000E-4
         8744.601     1.000000E-4
            8745.     1.000000E-4
           8745.4     1.000000E-4
           8745.8     1.000000E-4
           8746.2     1.000000E-4
         8746.601     1.000000E-4
            8747.     1.000000E-4
           8747.4     1.000000E-4
           8747.8     1.000000E-4
           8748.2     1.000000E-4
         8748.601     1.000000E-4
            8749.     1.000000E-4
           8749.4     1.000000E-4
           8749.8     1.000000E-4
           8750.2     1.000000E-4
         8750.601     1.000000E-4
            8751.     1.000000E-4
           8751.4     1.000000E-4
           8751.8     1.000000E-4
           8752.2     1.000000E-4
         8752.601     1.000000E-4
            8753.     1.000000E-4
           8753.4     1.000000E-4
           8753.8     1.000000E-4
           8754.2     1.000000E-4
         8754.601     1.000000E-4
            8755.     1.000000E-4
           8755.4     1.000000E-4
           8755.8     1.000000E-4
           8756.2     1.000000E-4
         8756.601     1.000000E-4
            8757.     1.000000E-4
           8757.4     1.000000E-4
           8757.8     1.000000E-4
           8758.2     1.000000E-4
         8758.601     1.000000E-4
            8759.     1.000000E-4
           8759.4     1.000000E-4
           8759.8     1.000000E-4
           8760.2     1.000000E-4
         8760.601     1.000000E-4
            8761.     1.000000E-4
           8761.4     1.000000E-4
           8761.8     1.000000E-4
           8762.2     1.000000E-4
         8762.601     1.000000E-4
            8763.     1.000000E-4
           8763.4     1.000000E-4
           8763.8     1.000000E-4
           8764.2     1.000000E-4
         8764.601     1.000000E-4
            8765.     1.000000E-4
           8765.4     1.000000E-4
           8765.8     1.000000E-4
           8766.2     1.000000E-4
         8766.601     1.000000E-4
            8767.     1.000000E-4
           8767.4     1.000000E-4
           8767.8     1.000000E-4
           8768.2     1.000000E-4
         8768.601     1.000000E-4
            8769.     1.000000E-4
           8769.4     1.000000E-4
           8769.8     1.000000E-4
           8770.2     1.000000E-4
         8770.601     1.000000E-4
            8771.     1.000000E-4
           8771.4     1.000000E-4
           8771.8     1.000000E-4
           8772.2     1.000000E-4
         8772.601     1.000000E-4
            8773.     1.000000E-4
           8773.4     1.000000E-4
           8773.8     1.000000E-4
           8774.2     1.000000E-4
         8774.601     1.000000E-4
            8775.     1.000000E-4
           8775.4     1.000000E-4
           8775.8     1.000000E-4
           8776.2     1.000000E-4
         8776.601     1.000000E-4
            8777.     1.000000E-4
           8777.4     1.000000E-4
           8777.8     1.000000E-4
           8778.2     1.000000E-4
         8778.601     1.000000E-4
            8779.     1.000000E-4
           8779.4     1.000000E-4
           8779.8     1.000000E-4
           8780.2     1.000000E-4
         8780.601     1.000000E-4
            8781.     1.000000E-4
           8781.4     1.000000E-4
           8781.8     1.000000E-4
           8782.2     1.000000E-4
         8782.601     1.000000E-4
            8783.     1.000000E-4
           8783.4     1.000000E-4
           8783.8     1.000000E-4
           8784.2     1.000000E-4
         8784.601     1.000000E-4
            8785.     1.000000E-4
           8785.4     1.000000E-4
           8785.8     1.000000E-4
           8786.2     1.000000E-4
         8786.601     1.000000E-4
            8787.     1.000000E-4
           8787.4     1.000000E-4
           8787.8     1.000000E-4
           8788.2     1.000000E-4
         8788.601     1.000000E-4
            8789.     1.000000E-4
           8789.4     1.000000E-4
           8789.8     1.000000E-4
           8790.2     1.000000E-4
         8790.601     1.000000E-4
            8791.     1.000000E-4
           8791.4     1.000000E-4
           8791.8     1.000000E-4
           8792.2     1.000000E-4
         8792.601     1.000000E-4
            8793.     1.000000E-4
           8793.4     1.000000E-4
           8793.8     1.000000E-4
           8794.2     1.000000E-4
         8794.601     1.000000E-4
            8795.     1.000000E-4
           8795.4     1.000000E-4
           8795.8     1.000000E-4
           8796.2     1.000000E-4
         8796.601     1.000000E-4
            8797.     1.000000E-4
           8797.4     1.000000E-4
           8797.8     1.000000E-4
           8798.2     1.000000E-4
         8798.601     1.000000E-4
            8799.     1.000000E-4
           8799.4     1.000000E-4
           8799.8     1.000000E-4
           8800.2     1.000000E-4
         8800.601     1.000000E-4
            8801.     1.000000E-4
           8801.4     1.000000E-4
           8801.8     1.000000E-4
           8802.2     1.000000E-4
         8802.601     1.000000E-4
            8803.     1.000000E-4
           8803.4     1.000000E-4
           8803.8     1.000000E-4
           8804.2     1.000000E-4
         8804.601     1.000000E-4
            8805.     1.000000E-4
           8805.4     1.000000E-4
           8805.8     1.000000E-4
           8806.2     1.000000E-4
         8806.601     1.000000E-4
            8807.     1.000000E-4
           8807.4     1.000000E-4
           8807.8     1.000000E-4
           8808.2     1.000000E-4
         8808.601     1.000000E-4
            8809.     1.000000E-4
           8809.4     1.000000E-4
           8809.8     1.000000E-4
           8810.2     1.000000E-4
         8810.601     1.000000E-4
            8811.     1.000000E-4
           8811.4     1.000000E-4
