#K OBJECT   '95128'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 95128
#K OBJRA    10:59:27.97
#K OBJDEC   +40:25:48.9
#K OBJBMAG  5.660000E+00
#K OBJVMAG  5.100000E+00
#K SPTYPE   G1V
#K OBJRV    1.260000E+01
#K HDNAME   HD 95128
#K BDNAME   BD+41 2147
#K HIPNAME  HIP 53721
#K SAONAME  SAO 43557
#K VHELIO   1.51005914489361E+00
#K VLSR     4.34421393562676E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680002E+03
#K CMAX1    6.010164E+03
#K PICKTYPE G2V
#K NCOMBINE 6
#K TEFF     5882  1993A&A...275..101E (Edvardsson)
#K LOGG     4.340000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      1.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9468.6
#K GAPS     8127.4-8135.8

#      wavelength        spectrum
#       angstroms                

            9103.        0.505353
           9103.4       0.4993951
           9103.8       0.5008547
           9104.2       0.5076388
         9104.601       0.5134847
            9105.       0.5140831
           9105.4        0.513868
           9105.8       0.5165362
           9106.2       0.5165735
         9106.601       0.5280083
            9107.        0.516927
           9107.4       0.5091184
           9107.8       0.5076033
           9108.2       0.5122451
         9108.601       0.5117429
            9109.       0.5013627
           9109.4       0.5015017
           9109.8       0.5098298
           9110.2        0.507492
         9110.601       0.5024827
            9111.       0.4841917
           9111.4        0.457202
           9111.8        0.433366
           9112.2       0.4602865
         9112.601       0.4930693
            9113.       0.5013874
           9113.4       0.5041386
           9113.8       0.5117635
           9114.2       0.5117036
         9114.601       0.5058894
            9115.        0.508053
           9115.4        0.509369
           9115.8       0.5102895
           9116.2       0.5065867
         9116.601       0.4990366
            9117.       0.4939857
           9117.4       0.4999014
           9117.8        0.497921
           9118.2       0.4879411
         9118.601       0.4668219
            9119.       0.4602767
           9119.4       0.4848866
           9119.8       0.5000669
           9120.2       0.5026269
         9120.601       0.5025833
            9121.       0.4998595
           9121.4       0.5063816
           9121.8       0.5111275
           9122.2       0.5074185
         9122.601       0.4994975
            9123.       0.5005026
           9123.4       0.5036117
           9123.8       0.5043211
           9124.2       0.5044407
         9124.601       0.4996248
            9125.       0.4980929
           9125.4       0.5008632
           9125.8       0.5023213
           9126.2       0.4998915
         9126.601       0.5037781
            9127.       0.5104241
           9127.4        0.513369
           9127.8       0.5062023
           9128.2       0.5069583
         9128.601       0.5124741
            9129.       0.5079939
           9129.4       0.5066516
           9129.8       0.5087474
           9130.2       0.5020195
         9130.601       0.4968653
            9131.       0.5026959
           9131.4       0.5036006
           9131.8       0.4995581
           9132.2       0.5040538
         9132.601        0.503985
            9133.       0.5114433
           9133.4       0.5117179
           9133.8       0.5042108
           9134.2       0.5122084
         9134.601       0.5178367
            9135.       0.5216251
           9135.4       0.5134172
           9135.8       0.5080044
           9136.2       0.5015725
         9136.601       0.4922914
            9137.       0.4952561
           9137.4       0.4979427
           9137.8       0.5008075
           9138.2        0.502882
         9138.601       0.5054905
            9139.       0.5104305
           9139.4       0.5051829
           9139.8       0.4988536
           9140.2        0.499024
         9140.601       0.4954968
            9141.       0.4888489
           9141.4       0.4937584
           9141.8       0.4990323
           9142.2       0.5022605
         9142.601       0.5050086
            9143.       0.5054877
           9143.4       0.5010424
           9143.8       0.4952023
           9144.2        0.493846
         9144.601       0.4938668
            9145.       0.4930025
           9145.4       0.4885005
           9145.8       0.4830508
           9146.2       0.4739902
         9146.601       0.4839377
            9147.        0.493233
           9147.4       0.4850481
           9147.8       0.4746546
           9148.2       0.4827794
         9148.601       0.4971102
            9149.        0.499434
           9149.4       0.5024508
           9149.8       0.5067989
           9150.2       0.5107937
         9150.601       0.5149621
            9151.       0.5168561
           9151.4       0.5196908
           9151.8       0.5217685
           9152.2       0.5089534
         9152.601       0.5010324
            9153.       0.5008084
           9153.4       0.5012135
           9153.8       0.5084831
           9154.2       0.5105385
         9154.601       0.5093008
            9155.       0.5085573
           9155.4       0.5018296
           9155.8       0.4983799
           9156.2       0.4957194
         9156.601       0.4865362
            9157.       0.4865668
           9157.4       0.4903458
           9157.8       0.4973145
           9158.2       0.5040012
         9158.601       0.5059276
            9159.       0.5081912
           9159.4       0.5024574
           9159.8       0.5068422
           9160.2       0.5015672
         9160.601       0.4933373
            9161.       0.4921533
           9161.4       0.4998375
           9161.8       0.5010787
           9162.2       0.4987124
         9162.601       0.4914387
            9163.       0.4903716
           9163.4       0.4941333
           9163.8       0.4846172
           9164.2        0.478756
         9164.601       0.4771857
            9165.       0.4888498
           9165.4       0.4928275
           9165.8        0.491641
           9166.2       0.4915904
         9166.601       0.5029869
            9167.       0.5053039
           9167.4       0.4997084
           9167.8       0.5000845
           9168.2       0.4944287
         9168.601       0.4876638
            9169.       0.4956348
           9169.4       0.4978242
           9169.8       0.5005871
           9170.2       0.5009539
         9170.601       0.5018126
            9171.       0.5001318
           9171.4       0.5035098
           9171.8       0.5007784
           9172.2       0.4975881
         9172.601       0.4983196
